1,197.75
0,198.0
1,198.25
1,198.5
0,198.75
1,199.0
0,199.25
0,199.5
0,199.75
1,200.0
0,200.25
1,200.5
0,200.75
1,201.0
0,201.25
0,201.5
0,201.75
0,202.0
0,202.25
1,202.5
1,202.75
1,203.0
1,203.25
0,203.5
1,203.75
1,204.0
0,204.25
1,204.5
1,204.75
0,205.0
1,205.25
1,205.5
0,205.75
1,206.0
0,206.25
0,206.5
0,206.75
1,207.0
0,207.25
1,207.5
1,207.75
0,208.0
1,208.25
1,208.5
1,208.75
1,209.0
1,209.25
0,209.5
1,209.75
0,210.0
0,210.25
0,210.5
1,210.75
0,211.0
1,211.25
0,211.5
1,211.75
1,212.0
0,212.25
1,212.5
0,212.75
0,213.0
1,213.25
1,213.5
0,213.75
1,214.0
0,214.25
1,214.5
1,214.75
0,215.0
1,215.25
0,215.5
0,215.75
0,216.0
0,216.25
0,216.5
1,216.75
0,217.0
0,217.25
0,217.5
0,217.75
1,218.0
0,218.25
0,218.5
1,218.75
0,219.0
1,219.25
0,219.5
0,219.75
0,220.0
1,220.25
0,220.5
0,220.75
1,221.0
1,221.25
1,221.5
1,221.75
0,222.0
0,222.25
1,222.5
0,222.75
0,223.0
1,223.25
1,223.5
1,223.75
0,224.0
1,224.25
0,224.5
0,224.75
1,225.0
0,225.25
0,225.5
0,225.75
1,226.0
0,226.25
1,226.5
0,226.75
0,227.0
0,227.25
1,227.5
0,227.75
0,228.0
0,228.25
0,228.5
0,228.75
0,229.0
1,229.25
1,229.5
0,229.75
0,230.0
0,230.25
1,230.5
0,230.75
1,231.0
1,231.25
1,231.5
0,231.75
1,232.0
0,232.25
1,232.5
0,232.75
1,233.0
0,233.25
0,233.5
0,233.75
0,234.0
0,234.25
1,234.5
1,234.75
1,235.0
1,235.25
1,235.5
0,235.75
1,236.0
1,236.25
0,236.5
1,236.75
0,237.0
0,237.25
1,237.5
0,237.75
0,238.0
0,238.25
1,238.5
1,238.75
1,239.0
1,239.25
1,239.5
0,239.75
0,240.0
0,240.25
1,240.5
0,240.75
0,241.0
1,241.25
1,241.5
1,241.75
0,242.0
1,242.25
1,242.5
0,242.75
0,243.0
1,243.25
0,243.5
1,243.75
0,244.0
0,244.25
1,244.5
0,244.75
1,245.0
1,245.25
1,245.5
1,245.75
0,246.0
0,246.25
1,246.5
0,246.75
0,247.0
1,247.25
0,247.5
0,247.75
1,248.0
1,248.25
0,248.5
0,248.75
1,249.0
1,249.25
0,249.5
0,249.75
0,250.0
0,250.25
0,250.5
0,250.75
1,251.0
1,251.25
1,251.5
1,251.75
1,252.0
0,252.25
0,252.5
0,252.75
0,253.0
0,253.25
0,253.5
1,253.75
1,254.0
1,254.25
1,254.5
0,254.75
1,255.0
0,255.25
1,255.5
1,255.75
0,256.0
0,256.25
1,256.5
0,256.75
1,257.0
1,257.25
1,257.5
1,257.75
1,258.0
0,258.25
0,258.5
1,258.75
0,259.0
0,259.25
0,259.5
0,259.75
0,260.0
0,260.25
0,260.5
0,260.75
1,261.0
0,261.25
1,261.5
1,261.75
0,262.0
0,262.25
1,262.5
0,262.75
0,263.0
1,263.25
1,263.5
0,263.75
0,264.0
1,264.25
0,264.5
0,264.75
1,265.0
0,265.25
1,265.5
1,265.75
1,266.0
0,266.25
1,266.5
1,266.75
1,267.0
0,267.25
1,267.5
1,267.75
0,268.0
1,268.25
1,268.5
0,268.75
1,269.0
1,269.25
0,269.5
1,269.75
0,270.0
1,270.25
0,270.5
0,270.75
0,271.0
0,271.25
0,271.5
1,271.75
1,272.0
1,272.25
0,272.5
1,272.75
1,273.0
0,273.25
1,273.5
0,273.75
0,274.0
1,274.25
0,274.5
0,274.75
1,275.0
0,275.25
1,275.5
1,275.75
1,276.0
1,276.25
0,276.5
1,276.75
1,277.0
1,277.25
0,277.5
1,277.75
0,278.0
0,278.25
0,278.5
0,278.75
0,279.0
1,279.25
1,279.5
1,279.75
1,280.0
0,280.25
1,280.5
1,280.75
1,281.0
1,281.25
1,281.5
1,281.75
1,282.0
0,282.25
0,282.5
1,282.75
0,283.0
0,283.25
1,283.5
0,283.75
1,284.0
1,284.25
0,284.5
1,284.75
1,285.0
1,285.25
0,285.5
1,285.75
0,286.0
0,286.25
1,286.5
0,286.75
1,287.0
1,287.25
1,287.5
1,287.75
0,288.0
1,288.25
1,288.5
1,288.75
1,289.0
0,289.25
0,289.5
1,289.75
0,290.0
1,290.25
0,290.5
0,290.75
0,291.0
0,291.25
0,291.5
1,291.75
1,292.0
0,292.25
1,292.5
1,292.75
0,293.0
1,293.25
0,293.5
1,293.75
1,294.0
0,294.25
1,294.5
0,294.75
0,295.0
0,295.25
0,295.5
0,295.75
0,296.0
0,296.25
1,296.5
0,296.75
0,297.0
0,297.25
1,297.5
0,297.75
0,298.0
1,298.25
0,298.5
0,298.75
1,299.0
1,299.25
1,299.5
1,299.75
1,300.0
1,300.25
0,300.5
1,300.75
1,301.0
0,301.25
0,301.5
0,301.75
1,302.0
1,302.25
0,302.5
1,302.75
0,303.0
1,303.25
1,303.5
1,303.75
0,304.0
0,304.25
0,304.5
1,304.75
1,305.0
1,305.25
1,305.5
1,305.75
1,306.0
1,306.25
1,306.5
0,306.75
1,307.0
0,307.25
0,307.5
0,307.75
0,308.0
1,308.25
1,308.5
0,308.75
1,309.0
0,309.25
0,309.5
1,309.75
0,310.0
1,310.25
1,310.5
0,310.75
0,311.0
1,311.25
1,311.5
0,311.75
1,312.0
0,312.25
0,312.5
0,312.75
0,313.0
0,313.25
0,313.5
0,313.75
0,314.0
1,314.25
1,314.5
1,314.75
0,315.0
1,315.25
1,315.5
0,315.75
1,316.0
1,316.25
1,316.5
1,316.75
0,317.0
0,317.25
0,317.5
0,317.75
1,318.0
1,318.25
0,318.5
1,318.75
1,319.0
0,319.25
1,319.5
1,319.75
1,320.0
1,320.25
0,320.5
1,320.75
1,321.0
0,321.25
1,321.5
1,321.75
1,322.0
1,322.25
0,322.5
1,322.75
0,323.0
0,323.25
1,323.5
1,323.75
1,324.0
1,324.25
1,324.5
0,324.75
0,325.0
0,325.25
1,325.5
0,325.75
0,326.0
0,326.25
0,326.5
1,326.75
1,327.0
0,327.25
1,327.5
0,327.75
1,328.0
1,328.25
1,328.5
1,328.75
1,329.0
1,329.25
0,329.5
0,329.75
0,330.0
1,330.25
0,330.5
0,330.75
1,331.0
1,331.25
1,331.5
0,331.75
1,332.0
1,332.25
0,332.5
0,332.75
0,333.0
1,333.25
1,333.5
1,333.75
0,334.0
0,334.25
0,334.5
1,334.75
0,335.0
1,335.25
0,335.5
0,335.75
1,336.0
0,336.25
0,336.5
0,336.75
1,337.0
1,337.25
1,337.5
0,337.75
0,338.0
1,338.25
1,338.5
0,338.75
0,339.0
1,339.25
0,339.5
0,339.75
0,340.0
0,340.25
1,340.5
0,340.75
1,341.0
0,341.25
1,341.5
1,341.75
1,342.0
1,342.25
1,342.5
0,342.75
0,343.0
0,343.25
0,343.5
1,343.75
0,344.0
1,344.25
0,344.5
1,344.75
1,345.0
0,345.25
0,345.5
0,345.75
0,346.0
0,346.25
1,346.5
1,346.75
0,347.0
0,347.25
1,347.5
0,347.75
1,348.0
0,348.25
0,348.5
1,348.75
1,349.0
1,349.25
1,349.5
0,349.75
0,350.0
0,350.25
0,350.5
0,350.75
0,351.0
1,351.25
1,351.5
0,351.75
0,352.0
0,352.25
1,352.5
1,352.75
0,353.0
0,353.25
0,353.5
0,353.75
0,354.0
1,354.25
1,354.5
1,354.75
1,355.0
0,355.25
0,355.5
0,355.75
0,356.0
1,356.25
1,356.5
0,356.75
1,357.0
0,357.25
0,357.5
0,357.75
1,358.0
0,358.25
0,358.5
1,358.75
1,359.0
1,359.25
0,359.5
1,359.75
0,360.0
0,360.25
0,360.5
1,360.75
0,361.0
0,361.25
0,361.5
0,361.75
1,362.0
0,362.25
0,362.5
0,362.75
1,363.0
1,363.25
1,363.5
0,363.75
0,364.0
1,364.25
1,364.5
0,364.75
0,365.0
0,365.25
1,365.5
1,365.75
0,366.0
1,366.25
0,366.5
1,366.75
0,367.0
1,367.25
1,367.5
0,367.75
1,368.0
1,368.25
1,368.5
0,368.75
1,369.0
0,369.25
1,369.5
0,369.75
0,370.0
0,370.25
1,370.5
0,370.75
0,371.0
0,371.25
1,371.5
0,371.75
1,372.0
0,372.25
1,372.5
1,372.75
1,373.0
0,373.25
0,373.5
1,373.75
0,374.0
0,374.25
1,374.5
0,374.75
1,375.0
1,375.25
1,375.5
1,375.75
0,376.0
0,376.25
1,376.5
0,376.75
0,377.0
0,377.25
0,377.5
1,377.75
1,378.0
1,378.25
1,378.5
1,378.75
1,379.0
0,379.25
1,379.5
0,379.75
1,380.0
0,380.25
1,380.5
0,380.75
1,381.0
1,381.25
0,381.5
1,381.75
1,382.0
1,382.25
0,382.5
0,382.75
1,383.0
0,383.25
0,383.5
1,383.75
0,384.0
0,384.25
0,384.5
0,384.75
1,385.0
0,385.25
1,385.5
0,385.75
1,386.0
1,386.25
1,386.5
0,386.75
1,387.0
0,387.25
1,387.5
1,387.75
0,388.0
1,388.25
1,388.5
0,388.75
0,389.0
1,389.25
0,389.5
1,389.75
1,390.0
0,390.25
0,390.5
1,390.75
1,391.0
1,391.25
0,391.5
0,391.75
1,392.0
0,392.25
1,392.5
1,392.75
0,393.0
0,393.25
0,393.5
0,393.75
1,394.0
0,394.25
1,394.5
1,394.75
0,395.0
0,395.25
1,395.5
1,395.75
0,396.0
1,396.25
0,396.5
1,396.75
1,397.0
1,397.25
1,397.5
0,397.75
0,398.0
1,398.25
0,398.5
0,398.75
1,399.0
0,399.25
1,399.5
0,399.75
1,400.0
0,400.25
1,400.5
0,400.75
0,401.0
0,401.25
0,401.5
0,401.75
0,402.0
0,402.25
1,402.5
0,402.75
0,403.0
0,403.25
1,403.5
0,403.75
1,404.0
1,404.25
1,404.5
0,404.75
0,405.0
1,405.25
1,405.5
0,405.75
1,406.0
1,406.25
0,406.5
0,406.75
0,407.0
0,407.25
0,407.5
0,407.75
0,408.0
0,408.25
0,408.5
1,408.75
0,409.0
0,409.25
1,409.5
1,409.75
0,410.0
0,410.25
0,410.5
0,410.75
1,411.0
0,411.25
0,411.5
0,411.75
0,412.0
1,412.25
1,412.5
0,412.75
0,413.0
0,413.25
0,413.5
1,413.75
0,414.0
1,414.25
0,414.5
0,414.75
0,415.0
0,415.25
1,415.5
1,415.75
1,416.0
0,416.25
1,416.5
1,416.75
1,417.0
1,417.25
0,417.5
1,417.75
1,418.0
0,418.25
1,418.5
1,418.75
1,419.0
1,419.25
1,419.5
0,419.75
0,420.0
1,420.25
1,420.5
1,420.75
0,421.0
0,421.25
1,421.5
0,421.75
0,422.0
1,422.25
0,422.5
0,422.75
1,423.0
1,423.25
1,423.5
1,423.75
0,424.0
1,424.25
1,424.5
1,424.75
1,425.0
1,425.25
1,425.5
1,425.75
1,426.0
1,426.25
1,426.5
1,426.75
0,427.0
0,427.25
0,427.5
0,427.75
0,428.0
0,428.25
1,428.5
0,428.75
1,429.0
0,429.25
1,429.5
0,429.75
0,430.0
0,430.25
0,430.5
0,430.75
1,431.0
1,431.25
0,431.5
0,431.75
1,432.0
0,432.25
1,432.5
1,432.75
1,433.0
0,433.25
0,433.5
0,433.75
0,434.0
0,434.25
0,434.5
0,434.75
0,435.0
1,435.25
1,435.5
1,435.75
1,436.0
1,436.25
1,436.5
1,436.75
1,437.0
1,437.25
0,437.5
0,437.75
0,438.0
1,438.25
1,438.5
1,438.75
0,439.0
1,439.25
0,439.5
0,439.75
0,440.0
1,440.25
0,440.5
1,440.75
0,441.0
1,441.25
1,441.5
0,441.75
0,442.0
0,442.25
0,442.5
1,442.75
1,443.0
1,443.25
1,443.5
0,443.75
0,444.0
1,444.25
1,444.5
1,444.75
1,445.0
0,445.25
0,445.5
0,445.75
0,446.0
0,446.25
0,446.5
1,446.75
0,447.0
0,447.25
0,447.5
0,447.75
0,448.0
1,448.25
0,448.5
1,448.75
0,449.0
1,449.25
1,449.5
1,449.75
0,450.0
0,450.25
0,450.5
1,450.75
1,451.0
0,451.25
0,451.5
0,451.75
1,452.0
0,452.25
1,452.5
0,452.75
0,453.0
0,453.25
1,453.5
0,453.75
1,454.0
0,454.25
1,454.5
1,454.75
0,455.0
0,455.25
1,455.5
1,455.75
1,456.0
0,456.25
0,456.5
0,456.75
0,457.0
1,457.25
1,457.5
0,457.75
0,458.0
1,458.25
1,458.5
0,458.75
0,459.0
1,459.25
1,459.5
1,459.75
1,460.0
1,460.25
0,460.5
0,460.75
0,461.0
1,461.25
0,461.5
1,461.75
1,462.0
0,462.25
1,462.5
1,462.75
0,463.0
0,463.25
1,463.5
0,463.75
0,464.0
1,464.25
0,464.5
0,464.75
1,465.0
0,465.25
1,465.5
1,465.75
0,466.0
1,466.25
0,466.5
0,466.75
0,467.0
0,467.25
0,467.5
0,467.75
0,468.0
1,468.25
0,468.5
1,468.75
1,469.0
0,469.25
0,469.5
1,469.75
1,470.0
0,470.25
1,470.5
1,470.75
0,471.0
0,471.25
1,471.5
0,471.75
0,472.0
1,472.25
1,472.5
0,472.75
1,473.0
1,473.25
1,473.5
1,473.75
0,474.0
1,474.25
1,474.5
0,474.75
1,475.0
1,475.25
0,475.5
0,475.75
1,476.0
0,476.25
1,476.5
1,476.75
1,477.0
0,477.25
1,477.5
1,477.75
0,478.0
0,478.25
1,478.5
1,478.75
0,479.0
1,479.25
0,479.5
1,479.75
1,480.0
0,480.25
1,480.5
1,480.75
0,481.0
0,481.25
1,481.5
1,481.75
1,482.0
0,482.25
0,482.5
1,482.75
1,483.0
0,483.25
0,483.5
1,483.75
1,484.0
0,484.25
1,484.5
0,484.75
1,485.0
0,485.25
0,485.5
0,485.75
1,486.0
1,486.25
1,486.5
1,486.75
0,487.0
1,487.25
1,487.5
0,487.75
1,488.0
0,488.25
0,488.5
1,488.75
0,489.0
1,489.25
1,489.5
0,489.75
1,490.0
0,490.25
1,490.5
0,490.75
0,491.0
0,491.25
0,491.5
0,491.75
0,492.0
1,492.25
1,492.5
0,492.75
0,493.0
1,493.25
0,493.5
1,493.75
0,494.0
1,494.25
1,494.5
1,494.75
1,495.0
0,495.25
0,495.5
1,495.75
0,496.0
0,496.25
0,496.5
1,496.75
0,497.0
0,497.25
0,497.5
0,497.75
0,498.0
1,498.25
1,498.5
0,498.75
1,499.0
0,499.25
0,499.5
0,499.75
1,500.0
1,500.25
0,500.5
0,500.75
1,501.0
1,501.25
1,501.5
1,501.75
1,502.0
0,502.25
1,502.5
0,502.75
1,503.0
1,503.25
0,503.5
1,503.75
0,504.0
0,504.25
0,504.5
0,504.75
1,505.0
0,505.25
0,505.5
0,505.75
0,506.0
0,506.25
0,506.5
0,506.75
0,507.0
1,507.25
1,507.5
1,507.75
1,508.0
0,508.25
0,508.5
1,508.75
0,509.0
0,509.25
1,509.5
0,509.75
0,510.0
0,510.25
0,510.5
0,510.75
1,511.0
0,511.25
0,511.5
1,511.75
0,512.0
0,512.25
0,512.5
1,512.75
1,513.0
1,513.25
0,513.5
0,513.75
1,514.0
0,514.25
0,514.5
1,514.75
1,515.0
0,515.25
1,515.5
0,515.75
1,516.0
1,516.25
1,516.5
0,516.75
0,517.0
0,517.25
0,517.5
1,517.75
0,518.0
0,518.25
0,518.5
0,518.75
0,519.0
0,519.25
0,519.5
1,519.75
1,520.0
0,520.25
0,520.5
0,520.75
0,521.0
1,521.25
0,521.5
0,521.75
1,522.0
1,522.25
1,522.5
1,522.75
0,523.0
1,523.25
1,523.5
0,523.75
1,524.0
0,524.25
0,524.5
1,524.75
0,525.0
0,525.25
0,525.5
0,525.75
0,526.0
0,526.25
0,526.5
1,526.75
0,527.0
0,527.25
1,527.5
0,527.75
0,528.0
0,528.25
0,528.5
0,528.75
1,529.0
0,529.25
1,529.5
1,529.75
1,530.0
0,530.25
1,530.5
0,530.75
0,531.0
0,531.25
0,531.5
0,531.75
0,532.0
1,532.25
1,532.5
0,532.75
0,533.0
0,533.25
0,533.5
0,533.75
1,534.0
0,534.25
1,534.5
1,534.75
0,535.0
0,535.25
1,535.5
0,535.75
0,536.0
1,536.25
0,536.5
0,536.75
0,537.0
1,537.25
1,537.5
0,537.75
1,538.0
1,538.25
1,538.5
0,538.75
1,539.0
0,539.25
1,539.5
1,539.75
0,540.0
0,540.25
0,540.5
0,540.75
1,541.0
1,541.25
0,541.5
1,541.75
1,542.0
1,542.25
0,542.5
1,542.75
0,543.0
0,543.25
0,543.5
1,543.75
0,544.0
0,544.25
1,544.5
1,544.75
0,545.0
1,545.25
0,545.5
0,545.75
1,546.0
1,546.25
0,546.5
0,546.75
1,547.0
0,547.25
0,547.5
1,547.75
1,548.0
0,548.25
1,548.5
1,548.75
0,549.0
0,549.25
0,549.5
1,549.75
0,550.0
0,550.25
0,550.5
0,550.75
0,551.0
1,551.25
0,551.5
1,551.75
1,552.0
0,552.25
1,552.5
0,552.75
0,553.0
0,553.25
0,553.5
1,553.75
0,554.0
1,554.25
1,554.5
1,554.75
1,555.0
1,555.25
0,555.5
0,555.75
1,556.0
1,556.25
1,556.5
1,556.75
1,557.0
0,557.25
0,557.5
1,557.75
0,558.0
0,558.25
0,558.5
1,558.75
0,559.0
1,559.25
1,559.5
1,559.75
1,560.0
1,560.25
1,560.5
0,560.75
1,561.0
1,561.25
1,561.5
0,561.75
0,562.0
1,562.25
1,562.5
1,562.75
1,563.0
1,563.25
1,563.5
0,563.75
1,564.0
0,564.25
0,564.5
0,564.75
0,565.0
0,565.25
1,565.5
0,565.75
0,566.0
1,566.25
0,566.5
0,566.75
0,567.0
1,567.25
0,567.5
1,567.75
1,568.0
1,568.25
1,568.5
1,568.75
0,569.0
0,569.25
0,569.5
1,569.75
0,570.0
1,570.25
1,570.5
0,570.75
1,571.0
1,571.25
0,571.5
0,571.75
0,572.0
1,572.25
0,572.5
0,572.75
0,573.0
0,573.25
1,573.5
1,573.75
0,574.0
0,574.25
0,574.5
0,574.75
1,575.0
0,575.25
1,575.5
1,575.75
0,576.0
1,576.25
0,576.5
1,576.75
0,577.0
1,577.25
1,577.5
1,577.75
0,578.0
0,578.25
1,578.5
1,578.75
0,579.0
0,579.25
1,579.5
0,579.75
0,580.0
1,580.25
0,580.5
1,580.75
1,581.0
1,581.25
0,581.5
1,581.75
1,582.0
0,582.25
1,582.5
1,582.75
0,583.0
